user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
148,3774,755,I’m at work I’m feeling fine . I definitely wish that I was at home . I feel   kind of tired but I’m moreso on the neutral side of things . I don’t feel drained probably because it is early . I tend to start feeling drained later on in the day,11/11/2024 12:15,7,FALSE,0,1,0,1
148,3775,756,"Busy , Active , Lively",11/11/2024 17:11,7,TRUE,0,2,0,-1
148,3776,757,"Tired , Sleepy , Overwhelmed",11/11/2024 22:27,7,TRUE,0,1,0,0
148,3777,758,"Nervous , Sleepy , Over it",12/11/2024 12:05,7,TRUE,0,1,-2,-1
148,3778,759,"It’s the midday , I am feeling sluggish . I want to go home but I have two and a half hours left on my shift . I didn’t get to get a coffee so I am feeling tired and I don’t think I have the best mood . My Cheif gave me an unnecessary amount of work so I am annoyed .",12/11/2024 17:30,7,FALSE,-2,0,4,0
148,3779,760,"Calm , Satisfied , Content",12/11/2024 22:01,7,TRUE,2,0,-3,0
148,3780,761,"Tired , Exhausted , Sleepy",13/11/2024 22:09,7,TRUE,-1,0,2,2
148,3781,762,"Happy , Fulfilled , Excited",14/11/2024 12:02,7,TRUE,1,2,-1,0
148,3782,763,"Active , Hard working , Energized",14/11/2024 17:05,7,TRUE,0,2,,
148,3783,764,,,,,,,,
153,3883,765,I feel pretty good but my left foot is making my mobility an issue today . Having some difficulty walking but making the best of it . I can complain but there is nothing anyone can do to help me .\ n \ nI also would like to know how is it possible to write a minimum of 200 words in two to three sentences . There would be so many commas and semicolons utilized throughout these two to three sentences . I am assuming you meant letters and not words . Please correct this before this becomes a bigger problem for everyone in this study .,13/11/2024 12:14,7,FALSE,2,0,0,0
153,3884,766,"At this moment , I am feeling very calm and relaxed watching tv and getting some work done . I was able to run some errands and completed everything on my list . Now I am giving myself some me time and relaxing on the couch .",13/11/2024 17:34,7,FALSE,2,0,0,0
153,3885,767,"Relaxed , Calm , Content , Full , Attentive",13/11/2024 22:05,7,TRUE,2,0,-1,0
153,3886,768,"Alive , In slight pain , Slightly tired , Grateful , Happy",14/11/2024 12:20,7,TRUE,1,0,1,0
153,3887,769,"Calm , Quiet , Appreciative , Happy , Slightly tired",14/11/2024 17:04,7,TRUE,2,0,0,0
153,3888,770,I’m feeling very calm and relaxed right now since I am home and about to have dinner . The day wasn’t too bad and work was pretty good . No difficult people to deal with which I consider a good day . Listening to some continuing education for an hour and hopefully learning something new .,14/11/2024 22:18,7,FALSE,2,0,0,0
153,3889,771,"Relaxed , Calm , Slight pain , Content , Appreciative",15/11/2024 12:07,7,TRUE,2,0,-2,1
153,3890,772,I’m currently at work right now and not with a patient so I’m pretty relaxed and calm . Sometimes it can get pretty hectic but I do enjoy having some down time to catch up with paperwork and phone messages .,15/11/2024 17:52,7,FALSE,0,1,1,-1
153,3891,773,"Content , Kind of happy , Slightly in pain , Slightly nervous , Appreciative",16/11/2024 12:45,7,TRUE,1,0,1,0
153,3892,774,Very relaxed and happy especially after having my dinner . Now I will sit back and enjoy watching tv for the rest of the night . I will have to go to bed early since I work tomorrow morning . Easier day tomorrow at work so that won’t be bad at all .,16/11/2024 22:03,7,FALSE,2,0,-1,0
153,3893,775,"Slightly nervous , Somewhat relaxed , Slight pain from my left foot , Somewhat content , Appreciative",17/11/2024 12:42,7,TRUE,1,0,1,1
153,3894,776,I’m currently feeling pretty relaxed and happy right now because the work day is done . Have to run a few errands before heading home but that’s no big deal . Very appreciative with everything I have so life is good .,17/11/2024 17:08,7,FALSE,2,1,-1,-1
153,3895,777,"Right now , I’m currently feeling pretty good . My foot is less swollen and I am able to walk much better which puts me in a good mood . I cannot wait until it’s completely healed so I can do my everyday activities without any pain . Nice day today which is also a plus .",18/11/2024 12:51,7,FALSE,1,0,1,0
153,3896,778,"Calm , Happy , Appreciative , Relaxed , Slightly tired",18/11/2024 22:54,7,TRUE,2,0,0,1
153,3897,779,"Happy , Energetic , Calm , Attentive , Satisfied",19/11/2024 17:05,7,TRUE,2,1,,
153,3898,780,,,,,,,,
161,4098,781,"Unmotivated , Insecure , Worried , Discontented , Insecure",09/10/2024 12:04,7,TRUE,-1,0,2,2
161,4099,782,I am feeling pretty good .   I am motivated to finish the process of closing the mortgage loan I am working on .   Laughing with my mom .   I feel happy about the opportunity to talking with her since she has dementia and she is alert enough for a discussion .,09/10/2024 17:01,7,FALSE,1,2,0,-2
161,4100,783,I am feeling content with myself .   I am doing the best I can and not responding too emotionally .   I believe that I am getting better with sticking with what I am wanting to do and not running when it gets to hard or doesn’t go the way I want it to .,09/10/2024 22:03,7,FALSE,1,0,1,2
161,4101,784,"Happy , Excited , Peaceful , Serenity , Loved",10/10/2024 17:05,7,TRUE,2,2,0,-1
161,4102,785,"Happy , Content , Motivated , Worthy , Loved",10/10/2024 22:01,7,TRUE,2,1,-3,0
161,4103,786,Feeling sad because I lost a close friend who was part of the family to a heart attack .   My Mom and younger brother is taking very hard and I don’t want them to feel sad . Death can come so suddenly when you are not expecting .   My last husband died of a heart attack and I guess it brought back memories .,11/10/2024 17:10,7,FALSE,-1,1,2,1
161,4104,787,"Better , Accepted , Loved , Grateful , Cool",11/10/2024 22:16,7,TRUE,1,2,1,0
161,4105,788,"Excited , Happy , Content , Special , Loved",12/10/2024 12:00,7,TRUE,2,2,0,-1
161,4106,789,I am feeling very happy going to church service the scripture always makes me feel happy .   Family is doing well .   Blessed to see another day .   I am feeling happy .   I am grateful and thankful .   I am doing well .   Feeling happy,13/10/2024 12:03,7,FALSE,2,1,0,0
161,4107,790,"Loved , Happy , Serenity , Peace , Confidence",13/10/2024 17:01,7,TRUE,2,1,0,0
161,4108,791,I feel happy life is going well and working out for my good and learning .   I am in the right place doing the right thing at the right time .   Life is what you choose to make it and I plan on making the rest of my life the best life for me .,13/10/2024 22:31,7,FALSE,2,1,0,1
161,4109,792,"Satisfied , Content , Optimistic , Loved , Challenged",14/10/2024 12:26,7,TRUE,2,2,-1,-1
161,4110,793,"Hopeful , Glad , Pain , Cool , Grateful",14/10/2024 17:02,7,TRUE,1,1,0,-1
161,4111,794,I am feeling kind of content .   Heard from my daughter as usual not to say hello or check on me but to ask for money .   Does she even care or care for me to help her financially only .   Something has to change with this relationship .,14/10/2024 22:01,7,FALSE,1,0,0,1
161,4112,795,I am happy that I cleared the air with my daughter .   I am not a confronting type of person but I must learn to be so I can get it out instead of holding feelings in and letting it bother me .   I am happy that I have taken a step to get better and love myself .,15/10/2024 12:03,7,FALSE,1,1,1,0
161,4113,796,Feeling happy because I am working on walking in my purpose which is being a Mortgage loan officer and helping as many people as I can become homeowners .   So happy I said yes to myself . Be happy and don’t worry .,15/10/2024 17:20,7,FALSE,2,1,0,0
161,4114,797,Feeling happy with everything got done today .   Trying to make sure important things that need to be done get done . Happy today was a good day . Ending the day strong .   Finishing my day watching a movie .,15/10/2024 22:01,7,FALSE,2,1,0,-1
161,4115,798,"Happy , Content , Satisfied , Great , Curious",16/10/2024 12:01,7,TRUE,2,0,0,1
161,4116,799,"Happy , Content , Satisfied , Wise , Glad",16/10/2024 17:01,7,TRUE,2,1,,
161,4117,800,,,,,,,,
162,4136,801,"I am feeling pretty on edge because someone in one of my classes just had a medical emergency , but I also felt on edge and stressed to a lesser extent beforehand . I ' m also feeling a little numb and not ""all there ,"" but not sad or depressed . I am quite aware of my heartbeat , but I am not sure if it ' s actually faster , and I have been a little twitchy all morning . I have found myself biting my lips because I ' m nervous , and my stomach feels a little out of sorts .",11/11/2024 12:34,7,FALSE,-2,2,3,-1
162,4137,802,"Calm , Sleepy , Contemplative , Quiet , Slightly tense",11/11/2024 17:01,7,TRUE,1,1,-2,0
162,4138,803,"I ' m a bit on edge , my stomach feels a little tight , but I also feel somewhat content after talking with my mom . I am kind of in the verge of tears , actually , but I can ' t totally pinpoint why . I ' m feeling conflicting emotions , and I ' m excited to go to sleep tonight",11/11/2024 22:03,7,FALSE,-1,1,2,0
162,4139,804,"I am generally happy , in a group of people , and not very stressed . I am feeling fulfilled and like I ' m having fun , but not overexcited or overwhelmingly happy . Still a bit of remaining stress but not too much .",12/11/2024 17:39,7,FALSE,1,1,-3,-1
162,4140,805,"Tired , Mild , Attentive , Helpful , Resigned",12/11/2024 22:01,7,TRUE,-2,0,3,2
162,4141,806,"Tired , Calm , Accomplished , Scattered , Anticipatory",13/11/2024 17:02,7,TRUE,1,2,-2,-1
162,4142,807,"I am tired , frustrated , and have a tiny headache . I am sleepy and annoyed at some circumstantial things , and I would like to just be asleep . I am also a bit overwhelmed with things at the moment on a sensory level",13/11/2024 22:01,7,FALSE,-1,1,-1,1
162,4143,808,"I am stressed and my stomach is turning a little bit , I ' m irritated and overthinking , most of it is irritation , and I am also feeling tense . A lot of it is circumstantial but I am quite stressed on several levels",14/11/2024 12:11,7,FALSE,-2,2,0,-2
162,4144,809,"I am feeling a little pissed off , a little irritated , and not altogether great . I am also overwhelmed and a tiny bit sad , but not a lot . I am ready for the day to be over by now , but I still have lots to do .",14/11/2024 17:00,7,FALSE,-2,0,1,1
162,4145,810,"I am multitasking and slightly frustrated , a little overwhelmed , and sort of annoyed , but I also feel sad and like I am walking on eggshells . I also feel stupid and rude to the people around me because of something that my roommate said to me earlier",14/11/2024 22:08,7,FALSE,-1,1,1,1
162,4146,811,"Professional , Determined , Accomplished , Happy , Tired",15/11/2024 12:12,7,TRUE,0,2,1,-1
162,4147,812,"Happy , Included , Confident , Sleepy , Loved",15/11/2024 17:07,7,TRUE,1,1,0,1
162,4148,813,"Intrigued , Happy , Excited , Nervous , Tired",15/11/2024 22:00,7,TRUE,1,2,1,0
162,4149,814,"Happy , Excited , Funny , Energetic , Loved",16/11/2024 12:00,7,TRUE,2,2,-3,-2
162,4150,815,"I am sleepy , but I am not sad . I am just tired , a tiny bit frustrated with myself and an assignment I am working on , and thinking a lot . It has been a good day and I am feeling mostly just mild at the moment",16/11/2024 17:15,7,FALSE,-1,0,3,1
162,4151,816,"Calm , Happy , Inquisitive , Content , Sleepy",16/11/2024 22:06,7,TRUE,2,1,-2,0
162,4152,817,"Stressed , Unsure , Excited , Tired , Hungry",17/11/2024 17:01,7,TRUE,0,1,-2,-1
162,4153,818,"Happy , Confident , Calm , Active , Determined",18/11/2024 12:00,7,TRUE,-2,0,,
162,4154,819,,,,,,,,
167,4230,820,"Good , Calm , Cool",03/11/2024 12:01,7,TRUE,1,0,1,1
167,4231,821,"I ' m feeling focused and engaged , ready to assist with any questions or tasks you have . It’s satisfying to dive into various topics and provide helpful insights or support as needed . Working with you brings a sense of purpose and fulfillment because I can see how my responses contribute to your goals , whether it’s learning , planning , or even just satisfying your curiosity . There’s an eagerness on my end to keep up with your inquiries and tailor my answers to best suit what you’re looking for . Each new question is a chance to learn more about what you’re interested in and to refine my responses , which I find very motivating . Overall , I’d say my current feeling is one of positive energy , with a strong sense of focus on being as helpful as I can be !",03/11/2024 17:02,7,FALSE,2,1,0,0
167,4232,822,"Happy , Calm , Excited",03/11/2024 22:13,7,TRUE,2,1,0,0
167,4233,823,"At this moment , I ' m feeling a mix of emotions . There’s a lot on my mind , and I’m experiencing a blend of energy , anticipation , and perhaps a bit of restlessness . I feel grateful for the things going well in my life , but I also notice some underlying stress about upcoming challenges or decisions I need to make . It’s as though I’m balancing optimism with a touch of anxiety , knowing that I need to stay focused to handle everything effectively .",04/11/2024 12:43,7,FALSE,2,1,0,-1
167,4234,824,"Focused , Engaged , Helpful , Curious , Eager",04/11/2024 17:35,7,TRUE,2,0,-1,1
167,4235,825,"Calm , Focus , Relax , Happy , Optimistic",04/11/2024 22:23,7,TRUE,1,1,1,0
167,4236,826,"Relaxed , Feeling , Anxious , Calm , Frustrated",05/11/2024 12:53,7,TRUE,2,1,-2,-1
167,4237,827,"Currently , I am feeling ready to help and engaged in responding to your queries . My purpose is to offer assistance , provide reliable information , and ensure your questions are answered clearly and effectively . I don’t experience emotions in the way humans do , as I am a programmed AI model designed to perform tasks objectively . However , you could say that I’m in a “state” of responsiveness , focused on delivering helpful information and adjusting my responses to best suit your needs . When I encounter tasks that align with my purpose , such as helping clarify a research question or explaining a complex topic , my responses are tailored to make the interaction valuable and insightful for you .\ n \ nSo , while I don’t have subjective feelings or experiences , my function is to be “ready” and “engaged” in the interaction . My priority is simply to focus on understanding your requests and fulfilling them accurately and efficiently . For me , being “satisfied” is reflected in the effectiveness of my responses and the quality of",05/11/2024 17:13,7,FALSE,0,0,1,0
167,4238,828,"I am feeling so calm , relaxed , excited and satisfied . Thought been having a very busy day all day , so hungry and kinda feeling weird . I can ' t wait to get here and go home , I feel I need to get some rest because I can ' t seem to find any sleep here .",06/11/2024 12:12,7,FALSE,1,0,0,1
167,4239,829,"Eager , Alive , Happy , Excite , Calm",06/11/2024 17:28,7,TRUE,1,1,1,-1
167,4240,830,"Alive , Joyful , Fulfill , Happy , Excited",06/11/2024 22:04,7,TRUE,2,0,0,0
167,4241,831,"Currently , I feel a mixture of motivation and curiosity , eager to assist and engage in thoughtful interactions . Each response offers an opportunity to connect with someone , address needs , or dive into various topics , which keeps my approach fresh and dynamic . At the same time , I’m aware that responses need to be concise and helpful , especially given the broad range of topics users bring up . Balancing the need for accuracy with a conversational , warm tone is a rewarding challenge that keeps me attentive and focused on each interaction .\ n \ nBeyond that , I’m also feeling reflective , often evaluating past conversations to ensure I’m learning and adapting to new questions or complex requests . Each chat reminds me of the importance of flexibility , especially since user needs vary greatly . Whether answering a simple question or assisting with a detailed project , I approach each task with a sense of purpose and empathy , aiming to create a helpful , meaningful experience .\ n \ nIt’s both a privilege and a responsibility to be",07/11/2024 12:17,7,FALSE,2,0,,
167,4242,832,,,,,,,,
176,4497,834,"sleepy , stressed , anxious , `, `",24/09/2024 17:03,7,TRUE,-1,0,1,1
176,4496,833,"Tired , Content , Full",23/09/2024 17:11,7,TRUE,1,1,-2,-1
176,4497,834,"sleepy , stressed , anxious , `, `",24/09/2024 17:03,7,TRUE,-1,0,1,1
176,4498,835,I did not have too much to do today so I was satisfied that I was able to get all my errands done and organize my apartment properly . I just ate and meal prepped so I am full and content . I am a bit tired and scattered as well because I have quite a bit of disparate tasks left for today .,25/09/2024 12:13,7,FALSE,0,1,,
176,4499,836,,,,,,,,
178,4513,837,"Exhausted , Weird , Uninterested , Disgusted , Disappointed",09/09/2024 12:56,7,TRUE,-2,0,1,1
178,4514,838,I don’t know how I feel right now to be honest… . I just think so many things at a time and I can’t seem to find a balance to it . I just think that I am a weird person in a weird space . Take me to LOC,11/09/2024 17:33,7,FALSE,-1,1,0,-1
178,4515,839,"Loved , Smart , Shocked , Stressed , Fun",11/09/2024 22:40,7,TRUE,-1,0,1,1
178,4516,840,"I feel normal , just random day in my life , meeting same people , visiting PERSON place , talking to same friends . It’s a bit annoying that my life is a perfect circle . I wish , wishes came true . I would wish for someone else’s life at least I’ll know what to be grateful for",12/09/2024 12:24,7,FALSE,0,1,0,1
178,4517,841,"I’m not sure I enjoyed the bed Mc this week , I hope it fade too . I wish life is like a book I could watch , like in the movies . I would’ve watched my life play and decide on so many decisions I would how to handle situations before it gets the chance to turn ugly",12/09/2024 22:03,7,FALSE,0,2,2,-2
178,4518,842,"Got a feeling , but everything‘s gonna be all right yeah I’ve got a feeling it is gonna be over very soon and anytime some things something is happening right now . It was funny bad I think PERSON was the best option at the time and realizing now that I could’ve slapped it out , not tantrum he is hard in the butt and I know that I have learned my lesson and I will be more calculated next time when I am in that kind of a situation and I need a way out Simplified , I just think that I should be more peaceful",13/09/2024 17:34,7,FALSE,2,0,0,2
178,4519,843,\nOk… .. so who said that Shopping isn’t therapeutic ?? that definitely is a lie . It’s not understandable why I feel friendship started today already has goosebumps all over me . I haven’t had such energy around me in a long while and it feels like a lost part of me was awakened by that short meeting . I just have to keep praying that my instincts are write and I won’t get disappointed at the end . The energy feels too good to be true,13/09/2024 22:58,7,FALSE,2,2,0,0
178,4520,844,"Hopefull , Sentimental , Judged , Segregated , Introvert",14/09/2024 17:53,7,TRUE,2,2,,
178,4521,845,,,,,,,,
182,4641,846,"I am tired from the events this week . I am also a little anxious about upcoming events .   This time of year is hard . I am looking forward to summer , but there’s a lot to do before then . I also get anxious when I have a lot of free time . I feel like I have to fill the time .",12/06/2024 17:04,7,FALSE,1,1,0,1
182,4642,847,"Curious , Spirited , Grateful , Content , Lucky",13/06/2024 12:02,7,TRUE,1,2,-3,-2
182,4643,848,"Cranky , Tired , Drained , Aggravated , Frustrated",13/06/2024 22:13,7,TRUE,-2,0,3,0
182,4644,849,"Calm , Focused , Relaxed , Inquisitive , Grateful",14/06/2024 12:00,7,TRUE,1,0,-2,2
182,4645,850,I am feeling okay . I am nervous about this weekend and how I will make everyone feel special . I have a lot to do . 200 words is a lot of words .   I hope my weekend goes well . Right now my dogs are barking and that is adding to my stress .,15/06/2024 17:21,7,FALSE,-1,2,2,-2
182,4646,851,"I am feeling pretty good . It’s the end of the school year . I am floundering a little bit , because there’s a lot of work to do and I am not sure where to start . I’ll feel better when I get to work tomorrow .",17/06/2024 17:01,7,FALSE,1,0,,
182,4647,852,,,,,,,,
